enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
275,34,0,1,398,70,2,41,2,14,4,1,1,3,1,21,4,69,83,193,39
305,35,2,1,274,84,0,0,0,2,0,0,0,0,0,29,2,2,42,144,24
320,36,1,1,734,80,0,0,0,1,0,0,0,0,0,14,17,1,108,344,50
321,37,0,1,398,70,22,94,2,20,1,25,10,1,2,3,4,177,83,193,39
334,38,0,3,398,70,24,122,1,33,81,34,7,18,1,2,1,212,83,193,39
343,39,0,1,398,70,0,2,1,7,1,0,0,0,0,21,10,11,83,193,39
353,40,2,1,274,84,0,0,0,2,0,0,0,0,0,29,2,2,42,144,24
354,41,0,2,398,70,15,124,16,63,44,43,5,15,7,21,3,166,83,193,39
361,42,2,1,274,84,0,27,0,4,22,18,6,17,0,28,1,94,42,144,24
364,43,0,1,398,70,12,164,4,52,39,28,8,15,4,1,3,326,83,193,39
379,41,2,2,274,84,0,0,0,1,0,0,0,0,0,29,2,166,42,144,24
425,44,0,1,398,70,4,66,1,26,31,5,0,13,1,2,1,147,83,193,39
466,45,2,1,274,84,0,66,1,13,3,7,1,1,0,21,2,92,42,144,24
474,46,0,1,398,70,0,7,0,6,4,0,0,2,1,21,10,20,83,193,39
475,47,2,1,274,84,0,42,0,7,36,16,4,23,0,3,2,128,42,144,24
482,48,0,1,398,70,17,76,79,21,47,37,3,21,2,9,1,303,83,193,39
487,49,2,1,274,84,0,2,0,3,1,0,0,1,0,29,2,7,42,144,24
491,50,0,1,398,70,14,17,14,8,14,16,3,3,1,10,3,90,83,193,39
496,51,0,1,398,70,1,69,0,32,45,1,1,20,0,8,4,169,83,193,39
507,52,2,1,274,84,0,0,1,5,0,0,0,0,1,29,2,7,42,144,24
511,53,2,1,274,84,2,22,0,5,3,6,2,2,0,28,2,42,42,144,24
512,54,2,1,274,84,0,121,5,20,86,27,4,40,3,12,2,306,42,144,24
518,55,0,1,398,70,4,33,0,54,2,0,0,1,0,17,9,94,83,193,39
520,56,0,3,398,70,0,6,0,2,2,0,0,0,0,21,10,43,83,193,39
523,57,0,1,398,70,16,111,0,28,73,69,9,29,0,1,3,335,83,193,39
527,58,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
530,59,0,1,398,70,0,78,10,53,64,4,1,43,12,12,5,265,83,193,39
541,60,0,1,398,70,14,108,8,42,73,42,9,38,1,2,2,335,83,193,39
545,61,2,1,274,84,0,13,0,6,11,7,5,7,0,29,1,49,42,144,24
546,62,2,1,274,84,9,78,4,14,54,28,8,33,1,17,2,229,42,144,24
562,63,2,1,274,84,0,18,0,8,7,0,0,7,0,1,2,40,42,144,24
583,64,0,1,398,70,0,2,0,2,1,0,0,0,0,21,10,5,83,193,39
591,65,3,1,333,88,38,79,203,81,52,58,10,0,16,1,1,537,39,216,16
594,66,0,1,398,70,32,129,44,32,75,80,7,26,2,3,3,427,83,193,39
617,67,2,1,274,84,1,22,0,6,1,15,6,2,0,29,2,53,42,144,24
634,68,0,1,398,70,25,147,23,50,89,25,6,23,5,2,2,393,83,193,39
635,69,3,1,333,88,21,32,0,10,25,83,3,15,0,16,2,189,39,216,16
646,70,0,1,398,70,0,37,0,6,4,2,0,4,0,3,1,53,83,193,39
650,71,0,1,398,70,2,113,0,10,71,0,0,0,0,6,1,196,83,193,39
659,72,2,1,274,84,1,40,0,18,28,11,2,12,1,7,2,113,42,144,24
663,73,0,1,398,70,8,72,0,16,7,11,4,7,0,12,3,125,83,193,39
677,74,0,2,398,70,31,270,42,73,126,48,6,33,4,2,1,317,83,193,39
685,75,0,1,398,70,21,27,15,14,1,1,1,1,1,3,10,82,83,193,39
686,76,3,1,333,88,0,0,0,1,0,0,0,0,0,22,9,1,39,216,16
689,77,2,1,274,84,0,4,0,5,0,6,1,0,0,28,2,16,42,144,24
690,78,2,1,274,84,0,157,5,27,74,25,5,53,3,11,1,349,42,144,24
712,79,0,1,398,70,0,4,0,2,0,0,0,0,0,21,10,6,83,193,39
715,80,0,1,398,70,5,76,17,19,55,9,7,10,1,2,4,199,83,193,39
718,81,0,1,398,70,16,158,30,55,8,23,8,6,1,2,8,305,83,193,39
721,82,5,1,980,87,0,0,0,1,0,0,0,0,0,24,7,1,29,88,20
722,83,0,1,398,70,0,3,0,2,2,0,0,1,0,21,9,8,83,193,39
724,84,0,1,398,70,0,0,0,5,0,0,0,0,0,6,10,5,83,193,39
727,85,0,1,398,70,1,28,2,8,5,9,3,0,0,2,1,56,83,193,39
730,86,0,1,398,70,11,185,18,38,83,48,4,33,2,15,5,422,83,193,39
734,87,0,1,398,70,1,87,0,12,76,3,3,44,0,16,7,226,83,193,39
736,88,0,1,398,70,5,53,0,19,35,1,1,25,0,17,7,139,83,193,39
742,89,0,1,398,70,9,120,5,38,89,9,2,48,0,1,1,320,83,193,39
744,90,5,1,980,87,3,6,0,2,4,0,0,4,0,24,7,19,29,88,20
749,91,0,1,398,70,44,243,0,57,126,71,14,60,1,11,1,616,83,193,39
760,92,2,1,274,84,3,80,0,22,8,20,5,4,1,1,2,143,42,144,24
762,93,2,1,274,84,0,9,0,3,2,0,0,2,0,27,2,16,42,144,24
763,94,0,2,398,70,1,54,0,14,37,21,0,19,0,3,4,97,83,193,39
777,95,1,2,734,80,158,187,77,99,156,120,15,142,1,1,1,501,108,344,50
780,96,1,1,734,80,84,122,18,44,81,71,11,62,4,1,2,497,108,344,50
785,97,2,1,274,84,0,10,0,9,3,0,0,2,0,27,1,24,42,144,24
789,98,0,1,398,70,9,44,2,41,38,45,6,28,2,19,1,215,83,193,39
800,99,2,1,274,84,0,5,1,5,4,0,0,4,0,27,2,19,42,144,24
824,100,2,1,274,84,0,45,0,7,21,0,0,16,0,28,1,89,42,144,24
835,101,0,3,398,70,22,181,51,55,138,30,8,61,2,3,2,240,83,193,39
839,102,0,1,398,70,0,1,0,4,0,0,0,0,0,21,10,5,83,193,39
840,103,0,1,398,70,11,95,4,33,73,21,5,31,2,1,2,275,83,193,39
843,104,0,1,398,70,0,0,0,1,0,0,0,0,0,21,10,1,83,193,39
863,105,2,2,274,84,3,72,5,22,50,14,5,31,7,26,1,105,42,144,24
871,106,0,1,398,70,3,41,0,13,13,3,1,8,0,4,5,82,83,193,39
904,107,0,1,398,70,0,10,3,16,0,0,0,0,1,2,10,30,83,193,39
917,108,2,1,274,84,2,110,470,107,12,30,6,3,10,1,1,750,42,144,24
924,109,2,2,274,84,0,81,27,24,3,21,7,3,4,26,1,85,42,144,24
933,110,0,1,398,70,2,274,35,83,161,12,4,12,9,4,1,592,83,193,39
946,111,2,1,274,84,0,23,0,13,7,21,5,1,0,10,2,70,42,144,24
952,112,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
956,105,1,2,734,80,0,0,0,1,0,0,0,0,0,14,17,105,108,344,50
966,113,1,1,734,80,2,9,2,8,1,0,0,2,1,1,17,25,108,344,50
976,114,2,1,274,84,0,89,9,31,50,24,6,25,2,5,1,236,42,144,24
980,115,5,1,980,87,26,24,0,7,17,34,8,15,0,5,2,131,29,88,20
984,116,2,1,274,84,0,31,0,4,27,5,3,23,0,29,1,93,42,144,24
985,117,0,1,398,70,6,312,8,97,42,14,5,7,3,13,1,494,83,193,39
989,118,0,1,398,70,3,37,11,6,20,4,2,12,0,4,9,95,83,193,39
1001,119,0,2,398,70,16,149,2,37,98,29,2,31,1,1,3,192,83,193,39
1006,120,0,1,398,70,2,45,1,7,17,3,3,9,0,7,6,87,83,193,39
1008,121,2,2,274,84,0,36,1,13,13,17,3,1,0,26,1,897,42,144,24
1011,122,0,1,398,70,2,44,4,17,5,13,4,3,0,5,10,92,83,193,39
1035,123,2,1,274,84,2,57,10,29,37,16,4,1,1,14,2,157,42,144,24
1054,124,0,1,398,70,21,56,12,17,51,56,10,18,0,1,10,241,83,193,39
1056,125,2,1,274,84,0,69,97,30,8,24,2,6,4,2,2,240,42,144,24
1057,126,2,1,274,84,0,23,0,8,19,5,3,14,0,20,2,72,42,144,24
1066,127,2,1,274,84,0,44,24,14,35,10,0,19,7,11,2,153,42,144,24
1076,128,0,1,398,70,14,45,3,6,37,7,2,19,0,4,10,133,83,193,39
1096,129,0,4,398,70,13,87,2,21,19,36,10,8,0,8,1,192,83,193,39
1099,130,3,1,333,88,110,91,46,41,60,51,6,111,2,7,3,518,39,216,16
1108,131,2,1,274,84,12,122,19,27,38,25,3,24,12,3,2,282,42,144,24
1138,132,3,2,333,88,34,61,0,13,18,46,2,10,0,1,3,92,39,216,16
1140,133,0,1,398,70,5,49,7,17,38,9,3,19,1,6,10,148,83,193,39
1149,134,0,1,398,70,0,37,0,12,30,13,4,19,0,14,10,115,83,193,39
1158,135,5,2,980,87,0,0,0,5,0,0,0,0,0,23,5,3,29,88,20
1180,136,2,1,274,84,0,0,0,2,0,0,0,0,0,29,2,2,42,144,24
1185,137,0,1,398,70,17,167,57,109,117,78,28,21,0,2,3,594,83,193,39
1186,138,0,1,398,70,1,16,0,8,9,0,0,4,0,8,10,38,83,193,39
1191,139,0,2,398,70,5,22,0,6,16,20,2,4,0,5,5,41,83,193,39
1201,140,4,1,317,87,0,0,0,1,0,0,0,0,0,18,13,1,32,143,17
1202,141,0,1,398,70,17,71,0,26,53,34,7,0,0,2,2,208,83,193,39
1223,142,1,2,734,80,61,90,17,33,71,172,23,43,3,5,3,257,108,344,50
1243,143,0,1,398,70,15,57,0,8,52,33,7,33,0,21,2,205,83,193,39
1246,144,4,1,317,87,0,16,0,2,1,0,0,1,0,18,13,20,32,143,17
1249,145,2,1,274,84,0,2,1,7,0,0,0,1,1,29,2,12,42,144,24
1269,146,1,1,734,80,0,3,0,2,1,0,0,0,0,14,17,6,108,344,50
1270,147,0,1,398,70,0,37,3,30,26,9,2,11,0,8,10,118,83,193,39
1278,148,2,1,274,84,0,113,9,66,74,55,2,15,4,2,2,338,42,144,24
1284,149,0,1,398,70,0,28,0,5,13,1,1,9,0,12,8,57,83,193,39
1306,150,0,1,398,70,30,121,0,22,4,64,7,11,0,3,1,259,83,193,39
1308,151,2,1,274,84,0,32,2,18,28,19,8,18,2,28,1,127,42,144,24
1312,152,2,1,274,84,0,65,0,13,15,1,0,0,0,6,1,94,42,144,24
1313,153,0,2,398,70,3,46,4,10,2,4,1,1,0,12,9,65,83,193,39
1318,154,0,1,398,70,19,58,22,37,10,20,1,1,3,1,1,171,83,193,39
1321,155,0,1,398,70,30,149,21,33,88,43,5,33,1,7,5,403,83,193,39
1322,156,2,1,274,84,0,41,0,19,6,12,4,3,1,17,1,86,42,144,24
1328,157,5,1,980,87,12,9,0,3,2,7,1,11,0,24,3,45,29,88,20
1373,158,0,1,398,70,13,76,65,37,55,43,2,24,0,3,2,315,83,193,39
1378,159,2,2,274,84,0,20,0,12,17,0,0,15,1,21,2,33,42,144,24
1390,160,0,1,398,70,12,81,20,22,49,27,3,20,1,6,4,235,83,193,39
1391,161,0,1,398,70,21,91,3,35,52,46,3,30,1,2,1,282,83,193,39
1404,162,0,2,398,70,22,104,1,35,50,30,5,13,1,5,4,161,83,193,39
1407,163,2,1,274,84,0,31,9,13,0,13,3,0,1,23,1,70,42,144,24
1413,164,0,1,398,70,0,0,0,1,0,0,0,0,0,21,10,1,83,193,39
1422,165,2,1,274,84,0,101,46,36,65,25,4,32,2,7,1,311,42,144,24
1424,166,2,4,274,84,0,72,6,31,53,16,3,30,1,2,1,87,42,144,24
1440,167,0,1,398,70,21,67,0,8,7,44,5,9,1,12,5,162,83,193,39
1452,168,0,1,398,70,3,30,1,10,25,1,0,17,0,7,4,87,83,193,39
1454,169,0,1,398,70,1,10,5,38,8,11,2,2,5,3,10,82,83,193,39
1464,170,4,1,317,87,3,10,0,4,5,7,3,4,0,16,13,36,32,143,17
1491,171,1,1,734,80,249,187,110,104,19,200,33,72,11,1,1,985,108,344,50
1495,172,0,2,398,70,3,103,16,45,33,5,0,10,0,2,4,117,83,193,39
1496,173,0,1,398,70,14,72,0,45,23,13,0,15,0,8,5,182,83,193,39
1508,174,2,2,274,84,0,50,0,10,13,3,1,4,0,27,1,100,42,144,24
1512,175,0,2,398,70,12,75,1,20,57,13,3,30,0,6,1,220,83,193,39
1524,176,2,2,274,84,0,12,0,6,8,59,4,1,0,20,1,109,42,144,24
1533,177,3,1,333,88,0,0,0,1,0,0,0,0,0,22,9,1,39,216,16
1537,178,0,1,398,70,2,37,4,23,0,17,1,0,1,7,3,85,83,193,39
1538,179,3,1,333,88,0,0,0,2,0,0,0,0,0,22,9,2,39,216,16
1561,180,0,1,398,70,12,60,57,25,48,36,6,23,3,3,3,270,83,193,39
1565,181,0,1,398,70,0,21,0,9,14,0,0,7,0,18,1,51,83,193,39
1573,182,0,1,398,70,4,168,16,70,8,14,3,2,0,18,9,285,83,193,39
1595,183,2,1,274,84,0,18,0,6,6,0,0,3,0,29,1,33,42,144,24
1602,184,0,1,398,70,5,53,10,16,29,19,5,9,2,2,1,148,83,193,39
1609,185,2,2,274,84,0,77,28,36,12,16,4,6,1,15,2,90,42,144,24
1612,186,0,1,398,70,5,19,5,29,15,18,2,4,0,14,10,97,83,193,39
1615,187,4,1,317,87,22,82,1,36,36,16,1,25,1,14,2,220,32,143,17
1616,188,1,2,734,80,68,68,0,13,45,82,2,26,0,1,11,269,108,344,50
1622,189,0,2,398,70,54,276,12,31,31,57,9,16,0,1,1,243,83,193,39
1627,190,2,2,274,84,2,108,40,44,2,16,3,0,1,1,2,176,42,144,24
1631,191,0,1,398,70,17,33,1,23,5,52,6,1,1,20,1,139,83,193,39
1660,192,0,1,398,70,1,34,0,23,7,3,0,3,0,3,7,71,83,193,39
1674,193,2,1,274,84,0,22,1,6,1,0,0,1,0,27,2,31,42,144,24
1694,194,0,1,398,70,18,47,0,8,28,11,1,19,0,21,1,132,83,193,39
1707,195,0,1,398,70,19,73,15,28,52,17,3,24,2,3,2,233,83,193,39
1733,196,0,1,398,70,10,49,0,11,32,2,2,14,0,21,5,120,83,193,39
1749,197,5,1,980,87,0,22,0,28,4,0,0,0,0,2,3,54,29,88,20
1755,198,1,1,734,80,89,147,25,28,71,163,26,60,0,14,2,609,108,344,50
1760,199,2,1,274,84,0,11,0,9,9,0,0,6,1,28,2,36,42,144,24
1785,200,0,1,398,70,1,4,0,2,1,0,0,1,0,9,10,9,83,193,39
1790,201,4,2,317,87,16,34,1,15,28,0,0,30,1,8,13,65,32,143,17
1792,202,0,3,398,70,23,112,37,54,82,66,8,21,3,2,3,155,83,193,39
1794,203,0,1,398,70,4,86,10,46,50,26,14,20,3,2,7,259,83,193,39
1807,204,6,1,221,91,51,169,122,43,137,53,15,50,0,1,1,640,44,237,25
1813,205,6,1,221,91,3,4,0,2,3,0,0,3,0,26,5,15,44,237,25
1822,206,6,1,221,91,99,138,234,63,101,54,17,73,13,1,5,792,44,237,25
1842,207,6,2,221,91,0,6,0,3,4,0,0,3,0,26,5,9,44,237,25
1852,208,6,1,221,91,3,9,1,5,6,0,0,3,0,4,5,27,44,237,25
1859,209,6,1,221,91,6,73,66,74,46,10,3,19,12,1,5,309,44,237,25
1861,210,6,1,221,91,119,263,196,90,197,61,12,106,12,5,1,1056,44,237,25
1862,211,6,1,221,91,27,42,33,15,31,8,0,20,2,3,5,178,44,237,25
1864,212,6,1,221,91,0,0,0,2,0,0,0,0,0,26,5,2,44,237,25
1869,213,6,1,221,91,0,0,0,1,0,0,0,0,0,26,5,1,44,237,25
1871,214,6,1,221,91,0,5,0,2,3,0,0,2,0,26,5,12,44,237,25
1918,215,6,1,221,91,0,0,0,1,0,0,0,0,0,27,4,1,44,237,25
1923,216,6,1,221,91,41,141,17,37,71,69,4,46,1,1,4,427,44,237,25
1932,217,6,1,221,91,2,68,3,13,49,0,0,32,3,16,1,170,44,237,25
1940,218,6,1,221,91,1,5,0,3,3,0,0,2,0,11,4,14,44,237,25
1943,219,6,1,221,91,24,127,30,42,96,34,3,52,7,1,1,415,44,237,25
1950,220,6,1,221,91,0,5,0,4,2,0,0,2,1,27,4,14,44,237,25
1956,221,7,1,269,75,3,104,1,27,36,4,0,0,1,2,3,176,55,120,33
1963,222,7,1,269,75,1,18,0,14,14,0,0,10,3,22,3,60,55,120,33
1974,223,7,6,269,75,11,71,83,55,34,2,1,13,4,1,1,187,55,120,33
1983,224,7,2,269,75,2,14,16,12,6,1,0,3,6,7,4,34,55,120,33
2008,225,7,1,269,75,15,25,0,10,15,0,0,12,0,18,3,77,55,120,33
2020,226,8,1,498,85,34,50,2,17,39,26,14,27,2,22,1,211,53,210,27
2040,227,7,1,269,75,5,47,8,18,24,3,1,16,6,11,3,128,55,120,33
2051,121,9,2,702,83,92,221,921,186,93,129,49,10,9,1,2,897,113,391,58
2054,228,10,1,739,88,0,6,53,21,4,0,0,0,1,17,9,85,30,130,17
2062,229,7,1,269,75,0,18,0,7,13,5,1,10,0,24,2,54,55,120,33
2063,230,7,1,269,75,2,69,39,33,40,18,5,15,3,24,2,224,55,120,33
2077,231,7,1,269,75,0,21,5,11,15,5,1,9,1,8,3,68,55,120,33
2092,232,7,5,269,75,9,64,5,16,32,11,0,16,0,4,3,59,55,120,33
2108,233,7,1,269,75,2,56,19,29,30,3,1,14,4,18,1,158,55,120,33
2113,234,7,1,269,75,1,4,2,9,3,0,0,0,2,26,3,21,55,120,33
2121,235,7,1,269,75,0,33,1,10,1,0,0,1,3,27,2,49,55,120,33
2124,236,7,1,269,75,6,30,3,12,25,7,2,13,1,27,2,99,55,120,33
2129,237,7,4,269,75,7,54,77,35,34,16,0,12,1,2,1,139,55,120,33
2132,238,7,1,269,75,6,69,18,26,27,22,1,8,23,22,2,200,55,120,33
2137,239,7,2,269,75,18,101,30,52,56,27,1,27,33,2,1,197,55,120,33
2152,240,7,1,269,75,21,103,30,50,32,4,0,18,16,2,3,274,55,120,33
2159,241,7,1,269,75,0,4,0,2,2,0,0,3,0,28,3,11,55,120,33
2160,242,8,1,498,85,35,118,53,40,79,52,13,32,0,1,2,422,53,210,27
2161,243,10,1,739,88,0,0,0,2,0,0,0,0,0,22,9,2,30,130,17
2167,244,7,1,269,75,7,49,11,28,28,20,2,8,29,3,3,182,55,120,33
2181,245,7,1,269,75,0,33,1,11,26,12,1,14,3,28,2,101,55,120,33
2182,246,9,1,702,83,0,16,1,4,7,0,0,0,0,8,4,28,113,391,58
2185,247,7,1,269,75,17,64,17,57,33,12,2,17,9,1,1,228,55,120,33
2206,248,7,1,269,75,0,0,0,3,0,0,0,0,0,28,3,3,55,120,33
2209,249,9,2,702,83,132,100,76,36,79,100,39,48,1,20,1,401,113,391,58
2227,250,7,1,269,75,9,52,27,36,34,14,3,19,18,2,1,212,55,120,33
2229,251,7,1,269,75,8,23,11,9,11,0,0,8,1,7,3,71,55,120,33
2230,252,7,1,269,75,3,44,0,16,27,16,2,12,0,3,1,120,55,120,33
2236,253,10,2,739,88,154,324,191,92,116,33,0,174,3,1,1,559,30,130,17
2247,254,7,2,269,75,0,5,2,5,2,0,0,2,1,28,3,10,55,120,33
2248,255,7,1,269,75,0,0,0,2,0,0,0,0,1,28,3,3,55,120,33
2251,256,8,1,498,85,88,341,148,105,190,87,11,56,8,1,1,1034,53,210,27
2259,257,7,1,269,75,15,101,29,29,15,19,2,7,0,5,1,217,55,120,33
2262,258,8,6,498,85,16,25,3,10,16,10,5,10,0,6,3,23,53,210,27
2263,259,7,1,269,75,11,31,51,18,16,34,3,14,2,2,3,180,55,120,33
2284,260,9,1,702,83,27,17,0,9,14,40,10,7,0,6,4,124,113,391,58
2291,261,7,1,269,75,9,44,11,38,34,17,0,19,7,11,3,179,55,120,33
2292,262,8,1,498,85,9,44,0,9,16,11,5,11,0,17,1,105,53,210,27
2296,254,8,2,498,85,0,0,1,3,0,0,0,0,0,28,3,10,53,210,27
2297,263,7,1,269,75,2,46,6,35,34,12,3,16,67,6,1,221,55,120,33
2319,264,7,1,269,75,43,135,79,73,75,11,0,60,4,2,3,480,55,120,33
2332,265,10,1,739,88,84,55,0,18,27,0,0,88,0,1,1,272,30,130,17
2334,266,7,1,269,75,0,8,0,2,7,0,0,6,0,28,3,23,55,120,33
2338,267,9,1,702,83,0,0,0,2,0,0,0,0,0,27,4,2,113,391,58
2362,268,7,1,269,75,6,35,1,17,24,7,0,10,1,10,1,101,55,120,33
2368,269,7,2,269,75,15,49,40,29,31,17,2,13,1,2,1,102,55,120,33
2379,270,7,1,269,75,0,30,4,8,23,5,1,15,1,23,3,87,55,120,33
2390,271,7,1,269,75,0,28,8,7,23,2,0,14,1,22,1,83,55,120,33
2396,272,7,1,269,75,0,49,11,28,32,2,0,12,1,4,3,135,55,120,33
2403,273,7,1,269,75,0,24,2,13,12,0,0,3,2,26,3,56,55,120,33
2420,274,7,1,269,75,7,27,14,10,10,0,0,6,4,6,3,78,55,120,33
2426,275,7,1,269,75,0,8,11,12,5,0,0,0,1,25,3,37,55,120,33
2429,276,7,1,269,75,3,22,0,17,11,0,0,3,0,3,3,56,55,120,33
2435,277,7,3,269,75,20,67,15,65,44,13,5,20,63,2,1,141,55,120,33
2436,278,7,1,269,75,0,0,0,1,0,0,0,0,0,28,3,1,55,120,33
2440,279,9,1,702,83,243,336,107,114,164,124,29,109,18,1,1,1244,113,391,58
2445,280,7,1,269,75,16,122,40,54,86,17,3,40,41,8,3,419,55,120,33
2463,281,7,1,269,75,0,1,0,4,1,0,0,1,1,28,3,8,55,120,33
2468,282,7,1,269,75,0,6,0,4,4,0,0,2,0,28,3,16,55,120,33
2474,283,7,1,269,75,16,34,24,12,25,22,2,17,1,4,3,153,55,120,33
2476,284,9,1,702,83,43,30,10,9,25,23,10,0,0,3,4,150,113,391,58
2490,285,7,1,269,75,13,41,9,20,30,25,4,13,1,11,3,156,55,120,33
2514,286,7,1,269,75,4,19,2,7,15,11,1,10,1,16,3,70,55,120,33
2517,287,7,1,269,75,1,11,2,7,8,0,0,5,0,8,3,34,55,120,33
2524,288,7,1,269,75,0,14,1,9,11,7,2,8,1,28,2,53,55,120,33
2525,289,7,3,269,75,13,49,47,25,39,3,1,28,6,4,3,140,55,120,33
2528,290,9,1,702,83,91,147,21,10,87,70,22,42,0,5,1,490,113,391,58
2534,291,8,4,498,85,177,372,724,222,246,150,25,64,18,1,1,696,53,210,27
2545,292,7,1,269,75,20,134,102,74,60,54,4,31,18,2,3,497,55,120,33
2547,293,7,1,269,75,0,19,2,7,14,3,1,10,1,24,3,57,55,120,33
2552,294,7,4,269,75,6,32,0,11,24,4,0,12,0,5,3,53,55,120,33
2555,295,7,1,269,75,8,99,36,40,53,8,1,17,3,5,1,265,55,120,33
2556,296,7,1,269,75,0,2,0,2,1,0,0,1,0,28,3,6,55,120,33
2559,297,8,3,498,85,0,0,0,1,0,0,0,0,0,28,3,95,53,210,27
2564,298,7,2,269,75,0,0,0,4,0,0,0,0,0,28,3,98,55,120,33
2573,299,7,1,269,75,15,108,97,111,57,12,2,28,90,1,1,520,55,120,33
2576,300,9,1,702,83,154,154,58,31,123,66,12,87,0,14,1,685,113,391,58
2580,301,7,1,269,75,14,65,8,43,40,17,3,17,26,11,1,233,55,120,33
2603,302,8,1,498,85,74,96,5,48,58,126,11,39,7,1,1,464,53,210,27
2631,303,9,1,702,83,0,4,0,4,2,0,0,1,1,27,4,12,113,391,58
2641,304,7,1,269,75,9,71,20,33,46,10,5,32,4,8,1,230,55,120,33
2645,305,7,1,269,75,1,38,7,5,22,6,2,12,0,28,2,93,55,120,33
2654,306,7,1,269,75,0,6,0,2,5,0,0,5,0,28,3,18,55,120,33
2673,307,7,1,269,75,0,11,0,3,5,0,0,3,1,28,2,23,55,120,33
2704,308,7,1,269,75,2,24,3,14,16,2,0,11,0,16,3,72,55,120,33
2716,309,8,1,498,85,3,13,0,3,10,10,2,4,0,28,2,45,53,210,27
2719,310,7,1,269,75,16,123,104,111,48,10,0,15,31,2,1,458,55,120,33
2726,311,7,1,269,75,4,53,1,32,24,20,2,9,1,5,1,146,55,120,33
2727,312,9,1,702,83,127,235,46,25,109,89,34,98,0,1,2,763,113,391,58
2757,313,7,1,269,75,0,5,0,4,3,0,0,1,0,26,3,13,55,120,33
2758,314,7,1,269,75,12,63,5,22,47,17,2,32,1,19,1,201,55,120,33
2765,315,7,2,269,75,3,23,1,14,19,3,1,14,2,21,2,68,55,120,33
2793,316,7,1,269,75,0,2,0,2,0,0,0,0,0,28,3,4,55,120,33
2801,317,7,2,269,75,7,60,23,38,38,5,0,10,2,3,1,107,55,120,33
